,File Name,Difficulty,Target,Original Count,Sub-sample Count,Sampled Ids
18,FloorPlan_Train6_2.json.gz,hard,HousePlant,79,8,"[936, 944, 905, 1011, 1001, 1010, 926, 1012]"
19,FloorPlan_Train6_2.json.gz,medium,HousePlant,45,5,"[1018, 1005, 935, 1041, 1031]"
20,FloorPlan_Train6_2.json.gz,easy,HousePlant,26,3,"[972, 956, 1006]"
21,FloorPlan_Train6_2.json.gz,hard,Laptop,52,6,"[1065, 1149, 1130, 1088, 1161, 1172]"
22,FloorPlan_Train6_2.json.gz,easy,Laptop,19,2,"[1051, 1123]"
23,FloorPlan_Train6_2.json.gz,medium,Laptop,79,8,"[1056, 1183, 1069, 1078, 1105, 1150, 1103, 1062]"
24,FloorPlan_Train6_2.json.gz,medium,Mug,37,4,"[1337, 1316, 1248, 1319]"
25,FloorPlan_Train6_2.json.gz,hard,Mug,93,10,"[1203, 1264, 1329, 1330, 1270, 1328, 1323, 1202, 1223, 1332]"
26,FloorPlan_Train6_2.json.gz,easy,Mug,20,2,"[1285, 1301]"
27,FloorPlan_Train6_2.json.gz,medium,SprayBottle,47,5,"[1380, 1497, 1432, 1421, 1361]"
28,FloorPlan_Train6_2.json.gz,easy,SprayBottle,36,4,"[1412, 1434, 1485, 1469]"
29,FloorPlan_Train6_2.json.gz,hard,SprayBottle,67,7,"[1465, 1484, 1447, 1407, 1492, 1369, 1398]"
30,FloorPlan_Train6_2.json.gz,easy,Television,43,5,"[1515, 1559, 1543, 1511, 1526]"
31,FloorPlan_Train6_2.json.gz,medium,Television,66,7,"[1533, 1605, 1643, 1518, 1507, 1513, 1635]"
32,FloorPlan_Train6_2.json.gz,hard,Television,41,5,"[1508, 1633, 1640, 1524, 1583]"
33,FloorPlan_Train6_2.json.gz,easy,Vase,24,3,"[1705, 1784, 1714]"
34,FloorPlan_Train6_2.json.gz,medium,Vase,57,6,"[1792, 1660, 1701, 1690, 1673, 1794]"
35,FloorPlan_Train6_2.json.gz,hard,Vase,69,7,"[1713, 1736, 1681, 1656, 1752, 1747, 1653]"
0,FloorPlan_Train9_5.json.gz,medium,AlarmClock,42,5,"[99, 96, 129, 31, 117]"
1,FloorPlan_Train9_5.json.gz,hard,AlarmClock,87,9,"[89, 76, 3, 40, 148, 124, 98, 105, 13]"
2,FloorPlan_Train9_5.json.gz,easy,AlarmClock,21,3,"[101, 4, 90]"
3,FloorPlan_Train9_5.json.gz,easy,Apple,39,4,"[194, 213, 262, 180]"
4,FloorPlan_Train9_5.json.gz,medium,Apple,80,8,"[158, 280, 183, 222, 227, 290, 273, 218]"
5,FloorPlan_Train9_5.json.gz,hard,Apple,31,4,"[231, 224, 154, 212]"
6,FloorPlan_Train9_5.json.gz,medium,BaseballBat,42,5,"[371, 432, 375, 367, 396]"
7,FloorPlan_Train9_5.json.gz,easy,BaseballBat,25,3,"[340, 383, 393]"
8,FloorPlan_Train9_5.json.gz,hard,BaseballBat,83,9,"[364, 343, 368, 378, 438, 394, 380, 445, 403]"
9,FloorPlan_Train9_5.json.gz,hard,BasketBall,62,7,"[562, 536, 514, 523, 490, 450, 457]"
10,FloorPlan_Train9_5.json.gz,medium,BasketBall,69,7,"[467, 578, 541, 590, 527, 556, 544]"
11,FloorPlan_Train9_5.json.gz,easy,BasketBall,19,2,"[495, 519]"
12,FloorPlan_Train9_5.json.gz,hard,Bowl,84,9,"[677, 614, 732, 653, 660, 628, 667, 657, 658]"
13,FloorPlan_Train9_5.json.gz,medium,Bowl,38,4,"[746, 728, 662, 640]"
14,FloorPlan_Train9_5.json.gz,easy,Bowl,28,3,"[678, 663, 695]"
15,FloorPlan_Train9_5.json.gz,medium,GarbageCan,48,5,"[764, 824, 874, 846, 882]"
16,FloorPlan_Train9_5.json.gz,hard,GarbageCan,81,9,"[887, 858, 805, 804, 851, 812, 873, 844, 872]"
17,FloorPlan_Train9_5.json.gz,easy,GarbageCan,21,3,"[836, 848, 890]"
18,FloorPlan_Train9_5.json.gz,hard,HousePlant,30,3,"[1043, 1023, 917]"
19,FloorPlan_Train9_5.json.gz,easy,HousePlant,45,5,"[997, 959, 960, 1024, 965]"
20,FloorPlan_Train9_5.json.gz,medium,HousePlant,75,8,"[963, 1029, 974, 981, 1020, 950, 932, 924]"
21,FloorPlan_Train9_5.json.gz,medium,Laptop,75,8,"[1086, 1195, 1065, 1069, 1060, 1132, 1099, 1075]"
22,FloorPlan_Train9_5.json.gz,hard,Laptop,40,4,"[1052, 1194, 1091, 1063]"
23,FloorPlan_Train9_5.json.gz,easy,Laptop,35,4,"[1182, 1138, 1134, 1153]"
24,FloorPlan_Train9_5.json.gz,easy,Mug,25,3,"[1281, 1246, 1221]"
25,FloorPlan_Train9_5.json.gz,medium,Mug,47,5,"[1331, 1213, 1306, 1335, 1280]"
26,FloorPlan_Train9_5.json.gz,hard,Mug,78,8,"[1233, 1255, 1314, 1264, 1204, 1291, 1235, 1334]"
27,FloorPlan_Train9_5.json.gz,medium,SprayBottle,80,8,"[1499, 1485, 1434, 1426, 1370, 1417, 1460, 1353]"
28,FloorPlan_Train9_5.json.gz,easy,SprayBottle,31,4,"[1428, 1445, 1384, 1390]"
29,FloorPlan_Train9_5.json.gz,hard,SprayBottle,39,4,"[1387, 1413, 1427, 1361]"
30,FloorPlan_Train9_5.json.gz,easy,Television,30,3,"[1578, 1628, 1584]"
31,FloorPlan_Train9_5.json.gz,hard,Television,63,7,"[1532, 1501, 1586, 1569, 1606, 1592, 1645]"
32,FloorPlan_Train9_5.json.gz,medium,Television,57,6,"[1593, 1555, 1577, 1526, 1575, 1619]"
33,FloorPlan_Train9_5.json.gz,medium,Vase,66,7,"[1798, 1743, 1768, 1775, 1789, 1783, 1719]"
34,FloorPlan_Train9_5.json.gz,hard,Vase,44,5,"[1686, 1786, 1722, 1666, 1697]"
35,FloorPlan_Train9_5.json.gz,easy,Vase,40,4,"[1690, 1679, 1773, 1769]"
0,FloorPlan_Train8_5.json.gz,hard,AlarmClock,22,3,"[112, 45, 13]"
1,FloorPlan_Train8_5.json.gz,medium,AlarmClock,82,9,"[60, 34, 71, 11, 56, 70, 35, 77, 68]"
2,FloorPlan_Train8_5.json.gz,easy,AlarmClock,46,5,"[127, 26, 103, 92, 6]"
3,FloorPlan_Train8_5.json.gz,medium,Apple,76,8,"[183, 246, 251, 163, 217, 250, 207, 248]"
4,FloorPlan_Train8_5.json.gz,easy,Apple,28,3,"[271, 218, 206]"
5,FloorPlan_Train8_5.json.gz,hard,Apple,46,5,"[242, 272, 232, 168, 159]"
6,FloorPlan_Train8_5.json.gz,hard,BaseballBat,21,3,"[445, 414, 389]"
7,FloorPlan_Train8_5.json.gz,easy,BaseballBat,44,5,"[426, 422, 368, 306, 351]"
8,FloorPlan_Train8_5.json.gz,medium,BaseballBat,85,9,"[428, 339, 409, 352, 421, 425, 442, 327, 312]"
9,FloorPlan_Train8_5.json.gz,medium,BasketBall,31,4,"[532, 450, 548, 539]"
10,FloorPlan_Train8_5.json.gz,easy,BasketBall,12,2,"[562, 516]"
11,FloorPlan_Train8_5.json.gz,hard,BasketBall,107,11,"[472, 453, 588, 457, 530, 540, 572, 492, 547, 566, 461]"
12,FloorPlan_Train8_5.json.gz,hard,Bowl,45,5,"[600, 676, 640, 725, 733]"
13,FloorPlan_Train8_5.json.gz,easy,Bowl,47,5,"[730, 743, 623, 632, 689]"
14,FloorPlan_Train8_5.json.gz,medium,Bowl,58,6,"[720, 654, 722, 708, 631, 609]"
15,FloorPlan_Train8_5.json.gz,hard,GarbageCan,112,12,"[827, 889, 764, 885, 790, 888, 756, 897, 887, 809, 882, 825]"
16,FloorPlan_Train8_5.json.gz,easy,GarbageCan,26,3,"[854, 765, 830]"
17,FloorPlan_Train8_5.json.gz,medium,GarbageCan,12,2,"[886, 780]"
18,FloorPlan_Train8_5.json.gz,hard,HousePlant,20,2,"[999, 929]"
19,FloorPlan_Train8_5.json.gz,medium,HousePlant,97,10,"[1048, 963, 925, 1049, 983, 971, 977, 1002, 960, 1006]"
20,FloorPlan_Train8_5.json.gz,easy,HousePlant,33,4,"[1033, 906, 911, 1043]"
21,FloorPlan_Train8_5.json.gz,hard,Laptop,109,11,"[1171, 1117, 1134, 1162, 1172, 1120, 1105, 1084, 1156, 1128, 1187]"
22,FloorPlan_Train8_5.json.gz,medium,Laptop,34,4,"[1174, 1090, 1054, 1076]"
23,FloorPlan_Train8_5.json.gz,easy,Laptop,7,1,[1191]
24,FloorPlan_Train8_5.json.gz,medium,Mug,90,9,"[1252, 1221, 1337, 1315, 1304, 1339, 1276, 1216, 1274]"
25,FloorPlan_Train8_5.json.gz,hard,Mug,31,4,"[1246, 1294, 1231, 1280]"
26,FloorPlan_Train8_5.json.gz,easy,Mug,29,3,"[1269, 1212, 1341]"
27,FloorPlan_Train8_5.json.gz,hard,SprayBottle,50,5,"[1403, 1395, 1381, 1487, 1383]"
28,FloorPlan_Train8_5.json.gz,medium,SprayBottle,73,8,"[1479, 1370, 1405, 1428, 1484, 1455, 1448, 1421]"
29,FloorPlan_Train8_5.json.gz,easy,SprayBottle,27,3,"[1376, 1416, 1483]"
30,FloorPlan_Train8_5.json.gz,medium,Television,23,3,"[1559, 1640, 1644]"
31,FloorPlan_Train8_5.json.gz,hard,Television,113,12,"[1637, 1609, 1506, 1543, 1537, 1622, 1606, 1604, 1564, 1531, 1598, 1580]"
32,FloorPlan_Train8_5.json.gz,easy,Television,14,2,"[1545, 1573]"
33,FloorPlan_Train8_5.json.gz,medium,Vase,64,7,"[1747, 1786, 1739, 1656, 1737, 1679, 1700]"
34,FloorPlan_Train8_5.json.gz,easy,Vase,42,5,"[1673, 1659, 1748, 1663, 1768]"
35,FloorPlan_Train8_5.json.gz,hard,Vase,44,5,"[1788, 1657, 1749, 1754, 1751]"
0,FloorPlan_Train11_1.json.gz,easy,AlarmClock,29,3,"[35, 142, 56]"
1,FloorPlan_Train11_1.json.gz,hard,AlarmClock,42,5,"[24, 145, 59, 102, 109]"
2,FloorPlan_Train11_1.json.gz,medium,AlarmClock,79,8,"[119, 22, 130, 76, 62, 71, 88, 14]"
3,FloorPlan_Train11_1.json.gz,hard,Apple,64,7,"[260, 282, 188, 268, 241, 213, 209]"
4,FloorPlan_Train11_1.json.gz,easy,Apple,35,4,"[292, 243, 297, 231]"
5,FloorPlan_Train11_1.json.gz,medium,Apple,51,6,"[157, 186, 262, 287, 208, 215]"
6,FloorPlan_Train11_1.json.gz,hard,BaseballBat,53,6,"[345, 411, 380, 300, 404, 418]"
7,FloorPlan_Train11_1.json.gz,medium,BaseballBat,66,7,"[374, 410, 438, 434, 440, 346, 316]"
8,FloorPlan_Train11_1.json.gz,easy,BaseballBat,31,4,"[376, 384, 319, 303]"
9,FloorPlan_Train11_1.json.gz,easy,BasketBall,43,5,"[546, 547, 465, 544, 494]"
10,FloorPlan_Train11_1.json.gz,medium,BasketBall,86,9,"[516, 557, 497, 545, 555, 482, 457, 480, 466]"
11,FloorPlan_Train11_1.json.gz,hard,BasketBall,21,3,"[539, 489, 569]"
12,FloorPlan_Train11_1.json.gz,easy,Bowl,45,5,"[657, 701, 733, 696, 666]"
13,FloorPlan_Train11_1.json.gz,medium,Bowl,96,10,"[619, 664, 738, 646, 698, 685, 656, 720, 663, 644]"
14,FloorPlan_Train11_1.json.gz,hard,Bowl,9,1,[672]
15,FloorPlan_Train11_1.json.gz,easy,GarbageCan,15,2,"[754, 799]"
16,FloorPlan_Train11_1.json.gz,hard,GarbageCan,65,7,"[800, 763, 788, 772, 810, 792, 892]"
17,FloorPlan_Train11_1.json.gz,medium,GarbageCan,70,7,"[795, 841, 858, 889, 767, 882, 762]"
18,FloorPlan_Train11_1.json.gz,hard,HousePlant,96,10,"[974, 923, 990, 996, 980, 1018, 927, 1028, 998, 907]"
19,FloorPlan_Train11_1.json.gz,medium,HousePlant,37,4,"[929, 942, 959, 945]"
20,FloorPlan_Train11_1.json.gz,easy,HousePlant,17,2,"[1045, 947]"
21,FloorPlan_Train11_1.json.gz,medium,Laptop,50,5,"[1065, 1088, 1151, 1102, 1077]"
22,FloorPlan_Train11_1.json.gz,hard,Laptop,85,9,"[1070, 1099, 1199, 1145, 1152, 1166, 1073, 1120, 1180]"
23,FloorPlan_Train11_1.json.gz,easy,Laptop,15,2,"[1150, 1052]"
24,FloorPlan_Train11_1.json.gz,medium,Mug,52,6,"[1292, 1320, 1268, 1280, 1294, 1267]"
25,FloorPlan_Train11_1.json.gz,hard,Mug,59,6,"[1270, 1314, 1258, 1285, 1233, 1339]"
26,FloorPlan_Train11_1.json.gz,easy,Mug,39,4,"[1334, 1345, 1328, 1209]"
27,FloorPlan_Train11_1.json.gz,hard,SprayBottle,105,11,"[1457, 1379, 1390, 1472, 1382, 1400, 1414, 1447, 1471, 1375, 1476]"
28,FloorPlan_Train11_1.json.gz,easy,SprayBottle,14,2,"[1474, 1449]"
29,FloorPlan_Train11_1.json.gz,medium,SprayBottle,31,4,"[1427, 1441, 1462, 1483]"
30,FloorPlan_Train11_1.json.gz,hard,Television,97,10,"[1620, 1628, 1578, 1501, 1639, 1598, 1564, 1545, 1627, 1604]"
31,FloorPlan_Train11_1.json.gz,easy,Television,22,3,"[1555, 1508, 1608]"
32,FloorPlan_Train11_1.json.gz,medium,Television,31,4,"[1626, 1610, 1575, 1519]"
33,FloorPlan_Train11_1.json.gz,medium,Vase,81,9,"[1671, 1682, 1736, 1730, 1756, 1656, 1737, 1719, 1706]"
34,FloorPlan_Train11_1.json.gz,hard,Vase,27,3,"[1695, 1653, 1677]"
35,FloorPlan_Train11_1.json.gz,easy,Vase,42,5,"[1669, 1781, 1692, 1688, 1664]"
0,FloorPlan_Train10_4.json.gz,hard,AlarmClock,55,6,"[75, 76, 139, 146, 37, 53]"
1,FloorPlan_Train10_4.json.gz,medium,AlarmClock,51,6,"[134, 137, 72, 63, 2, 38]"
2,FloorPlan_Train10_4.json.gz,easy,AlarmClock,44,5,"[143, 52, 97, 51, 57]"
3,FloorPlan_Train10_4.json.gz,hard,Apple,56,6,"[173, 243, 258, 153, 186, 178]"
4,FloorPlan_Train10_4.json.gz,easy,Apple,23,3,"[297, 188, 248]"
5,FloorPlan_Train10_4.json.gz,medium,Apple,71,8,"[226, 240, 179, 180, 283, 165, 257, 215]"
6,FloorPlan_Train10_4.json.gz,hard,BaseballBat,70,7,"[366, 349, 444, 408, 416, 434, 412]"
7,FloorPlan_Train10_4.json.gz,easy,BaseballBat,22,3,"[305, 385, 323]"
8,FloorPlan_Train10_4.json.gz,medium,BaseballBat,58,6,"[375, 333, 419, 307, 326, 435]"
9,FloorPlan_Train10_4.json.gz,hard,BasketBall,73,8,"[453, 567, 527, 568, 561, 455, 553, 450]"
10,FloorPlan_Train10_4.json.gz,medium,BasketBall,60,6,"[524, 458, 456, 511, 578, 523]"
11,FloorPlan_Train10_4.json.gz,easy,BasketBall,17,2,"[491, 556]"
12,FloorPlan_Train10_4.json.gz,medium,Bowl,63,7,"[604, 698, 692, 610, 749, 687, 694]"
13,FloorPlan_Train10_4.json.gz,hard,Bowl,76,8,"[636, 629, 699, 736, 700, 691, 626, 647]"
14,FloorPlan_Train10_4.json.gz,easy,Bowl,11,2,"[719, 611]"
15,FloorPlan_Train10_4.json.gz,hard,GarbageCan,62,7,"[879, 855, 800, 828, 868, 891, 796]"
16,FloorPlan_Train10_4.json.gz,easy,GarbageCan,27,3,"[880, 804, 861]"
17,FloorPlan_Train10_4.json.gz,medium,GarbageCan,61,7,"[822, 895, 878, 862, 870, 847, 860]"
18,FloorPlan_Train10_4.json.gz,medium,HousePlant,56,6,"[970, 948, 966, 938, 976, 1044]"
19,FloorPlan_Train10_4.json.gz,hard,HousePlant,62,7,"[969, 959, 1013, 932, 901, 917, 905]"
20,FloorPlan_Train10_4.json.gz,easy,HousePlant,32,4,"[1011, 956, 1006, 946]"
21,FloorPlan_Train10_4.json.gz,hard,Laptop,55,6,"[1192, 1080, 1140, 1060, 1091, 1163]"
22,FloorPlan_Train10_4.json.gz,medium,Laptop,46,5,"[1175, 1082, 1110, 1167, 1199]"
23,FloorPlan_Train10_4.json.gz,easy,Laptop,49,5,"[1109, 1182, 1090, 1093, 1128]"
24,FloorPlan_Train10_4.json.gz,medium,Mug,67,7,"[1266, 1274, 1208, 1200, 1343, 1263, 1205]"
25,FloorPlan_Train10_4.json.gz,easy,Mug,38,4,"[1345, 1307, 1201, 1211]"
26,FloorPlan_Train10_4.json.gz,hard,Mug,45,5,"[1332, 1296, 1295, 1338, 1285]"
27,FloorPlan_Train10_4.json.gz,easy,SprayBottle,34,4,"[1364, 1380, 1445, 1382]"
28,FloorPlan_Train10_4.json.gz,hard,SprayBottle,69,7,"[1372, 1450, 1418, 1402, 1440, 1464, 1365]"
29,FloorPlan_Train10_4.json.gz,medium,SprayBottle,47,5,"[1421, 1411, 1390, 1389, 1430]"
30,FloorPlan_Train10_4.json.gz,medium,Television,79,8,"[1513, 1541, 1512, 1540, 1528, 1582, 1605, 1516]"
31,FloorPlan_Train10_4.json.gz,hard,Television,43,5,"[1523, 1643, 1538, 1546, 1505]"
32,FloorPlan_Train10_4.json.gz,easy,Television,28,3,"[1518, 1617, 1641]"
33,FloorPlan_Train10_4.json.gz,medium,Vase,73,8,"[1730, 1796, 1759, 1728, 1738, 1792, 1745, 1768]"
34,FloorPlan_Train10_4.json.gz,hard,Vase,54,6,"[1668, 1686, 1694, 1705, 1763, 1703]"
35,FloorPlan_Train10_4.json.gz,easy,Vase,23,3,"[1685, 1709, 1781]"
0,FloorPlan_Train12_4.json.gz,hard,AlarmClock,111,12,"[103, 2, 98, 148, 18, 118, 60, 73, 144, 13, 32, 72]"
1,FloorPlan_Train12_4.json.gz,easy,AlarmClock,28,3,"[126, 125, 34]"
2,FloorPlan_Train12_4.json.gz,medium,AlarmClock,11,2,"[128, 147]"
3,FloorPlan_Train12_4.json.gz,hard,Apple,124,13,"[264, 281, 159, 282, 164, 158, 180, 238, 177, 245, 242, 286, 226]"
4,FloorPlan_Train12_4.json.gz,easy,Apple,8,1,[231]
5,FloorPlan_Train12_4.json.gz,medium,Apple,18,2,"[229, 266]"
6,FloorPlan_Train12_4.json.gz,medium,BaseballBat,81,9,"[356, 395, 359, 371, 341, 427, 430, 325, 421]"
7,FloorPlan_Train12_4.json.gz,easy,BaseballBat,43,5,"[302, 343, 428, 404, 398]"
8,FloorPlan_Train12_4.json.gz,hard,BaseballBat,26,3,"[393, 337, 366]"
9,FloorPlan_Train12_4.json.gz,easy,BasketBall,21,3,"[455, 515, 450]"
10,FloorPlan_Train12_4.json.gz,medium,BasketBall,76,8,"[551, 569, 578, 482, 539, 497, 580, 489]"
11,FloorPlan_Train12_4.json.gz,hard,BasketBall,53,6,"[588, 499, 501, 517, 520, 595]"
12,FloorPlan_Train12_4.json.gz,hard,Bowl,42,5,"[728, 618, 698, 639, 694]"
13,FloorPlan_Train12_4.json.gz,medium,Bowl,84,9,"[664, 652, 717, 619, 641, 620, 656, 673, 622]"
14,FloorPlan_Train12_4.json.gz,easy,Bowl,24,3,"[610, 719, 700]"
15,FloorPlan_Train12_4.json.gz,easy,GarbageCan,38,4,"[755, 758, 838, 799]"
16,FloorPlan_Train12_4.json.gz,medium,GarbageCan,66,7,"[779, 883, 812, 858, 879, 788, 898]"
17,FloorPlan_Train12_4.json.gz,hard,GarbageCan,46,5,"[807, 891, 821, 895, 873]"
18,FloorPlan_Train12_4.json.gz,hard,HousePlant,47,5,"[969, 906, 964, 951, 953]"
19,FloorPlan_Train12_4.json.gz,medium,HousePlant,82,9,"[901, 1024, 987, 929, 1000, 917, 941, 975, 1018]"
20,FloorPlan_Train12_4.json.gz,easy,HousePlant,21,3,"[1049, 1004, 943]"
21,FloorPlan_Train12_4.json.gz,medium,Laptop,71,8,"[1158, 1167, 1107, 1068, 1129, 1122, 1111, 1163]"
22,FloorPlan_Train12_4.json.gz,hard,Laptop,31,4,"[1187, 1100, 1162, 1151]"
23,FloorPlan_Train12_4.json.gz,easy,Laptop,48,5,"[1092, 1066, 1052, 1086, 1113]"
24,FloorPlan_Train12_4.json.gz,hard,Mug,121,13,"[1313, 1308, 1250, 1314, 1295, 1261, 1212, 1291, 1253, 1244, 1267, 1330, 1203]"
25,FloorPlan_Train12_4.json.gz,easy,Mug,20,2,"[1343, 1312]"
26,FloorPlan_Train12_4.json.gz,medium,Mug,9,1,[1277]
27,FloorPlan_Train12_4.json.gz,easy,SprayBottle,33,4,"[1420, 1465, 1424, 1472]"
28,FloorPlan_Train12_4.json.gz,medium,SprayBottle,81,9,"[1382, 1352, 1406, 1443, 1375, 1462, 1353, 1448, 1379]"
29,FloorPlan_Train12_4.json.gz,hard,SprayBottle,36,4,"[1377, 1433, 1363, 1445]"
30,FloorPlan_Train12_4.json.gz,medium,Television,64,7,"[1537, 1561, 1579, 1552, 1628, 1642, 1533]"
31,FloorPlan_Train12_4.json.gz,hard,Television,55,6,"[1607, 1618, 1624, 1543, 1584, 1632]"
32,FloorPlan_Train12_4.json.gz,easy,Television,31,4,"[1535, 1510, 1620, 1593]"
33,FloorPlan_Train12_4.json.gz,easy,Vase,45,5,"[1735, 1699, 1763, 1776, 1686]"
34,FloorPlan_Train12_4.json.gz,medium,Vase,77,8,"[1771, 1685, 1723, 1714, 1711, 1718, 1774, 1652]"
35,FloorPlan_Train12_4.json.gz,hard,Vase,28,3,"[1722, 1781, 1661]"
0,FloorPlan_Train12_5.json.gz,hard,AlarmClock,68,7,"[40, 30, 38, 142, 137, 47, 39]"
1,FloorPlan_Train12_5.json.gz,medium,AlarmClock,65,7,"[80, 26, 82, 4, 93, 20, 21]"
2,FloorPlan_Train12_5.json.gz,easy,AlarmClock,17,2,"[90, 85]"
3,FloorPlan_Train12_5.json.gz,hard,Apple,67,7,"[206, 168, 152, 172, 267, 248, 160]"
